country,year,metric,value,unit,source_tier,source_id
Bahrain,1984,oil_rents_pct_gdp,31.887,percent,T2,WB-WDI-2024
Bahrain,1985,oil_rents_pct_gdp,30.415,percent,T2,WB-WDI-2024
Bahrain,1986,oil_rents_pct_gdp,23.312,percent,T2,WB-WDI-2024
Bahrain,1987,oil_rents_pct_gdp,30.034,percent,T2,WB-WDI-2024
Bahrain,1988,oil_rents_pct_gdp,23.107,percent,T2,WB-WDI-2024
Bahrain,1989,oil_rents_pct_gdp,31.147,percent,T2,WB-WDI-2024
Bahrain,1990,oil_rents_pct_gdp,37.044,percent,T2,WB-WDI-2024
Bahrain,1991,oil_rents_pct_gdp,20.485,percent,T2,WB-WDI-2024
Bahrain,1992,oil_rents_pct_gdp,20.762,percent,T2,WB-WDI-2024
Bahrain,1993,oil_rents_pct_gdp,17.958,percent,T2,WB-WDI-2024
Bahrain,1994,oil_rents_pct_gdp,14.683,percent,T2,WB-WDI-2024
Bahrain,1995,oil_rents_pct_gdp,15.246,percent,T2,WB-WDI-2024
Bahrain,1996,oil_rents_pct_gdp,18.449,percent,T2,WB-WDI-2024
Bahrain,1997,oil_rents_pct_gdp,16.419,percent,T2,WB-WDI-2024
Bahrain,1998,oil_rents_pct_gdp,10.638,percent,T2,WB-WDI-2024
Bahrain,1999,oil_rents_pct_gdp,14.794,percent,T2,WB-WDI-2024
Bahrain,2000,oil_rents_pct_gdp,18.711,percent,T2,WB-WDI-2024
Bahrain,2001,oil_rents_pct_gdp,15.007,percent,T2,WB-WDI-2024
Bahrain,2002,oil_rents_pct_gdp,14.491,percent,T2,WB-WDI-2024
Bahrain,2003,oil_rents_pct_gdp,14.988,percent,T2,WB-WDI-2024
Bahrain,2004,oil_rents_pct_gdp,16.653,percent,T2,WB-WDI-2024
Bahrain,2005,oil_rents_pct_gdp,20.093,percent,T2,WB-WDI-2024
Bahrain,2006,oil_rents_pct_gdp,20.367,percent,T2,WB-WDI-2024
Bahrain,2007,oil_rents_pct_gdp,18.991,percent,T2,WB-WDI-2024
Bahrain,2008,oil_rents_pct_gdp,21.682,percent,T2,WB-WDI-2024
Bahrain,2009,oil_rents_pct_gdp,14.435,percent,T2,WB-WDI-2024
Bahrain,2010,oil_rents_pct_gdp,17.316,percent,T2,WB-WDI-2024
Bahrain,2011,oil_rents_pct_gdp,23.398,percent,T2,WB-WDI-2024
Bahrain,2012,oil_rents_pct_gdp,20.094,percent,T2,WB-WDI-2024
Bahrain,2013,oil_rents_pct_gdp,20.866,percent,T2,WB-WDI-2024
Bahrain,2014,oil_rents_pct_gdp,18.871,percent,T2,WB-WDI-2024
Bahrain,2015,oil_rents_pct_gdp,9.825,percent,T2,WB-WDI-2024
Bahrain,2016,oil_rents_pct_gdp,7.630,percent,T2,WB-WDI-2024
Bahrain,2017,oil_rents_pct_gdp,8.938,percent,T2,WB-WDI-2024
Bahrain,2018,oil_rents_pct_gdp,11.390,percent,T2,WB-WDI-2024
Bahrain,2019,oil_rents_pct_gdp,9.848,percent,T2,WB-WDI-2024
Bahrain,2020,oil_rents_pct_gdp,6.696,percent,T2,WB-WDI-2024
Bahrain,2021,oil_rents_pct_gdp,10.938,percent,T2,WB-WDI-2024
Bahrain,1979,population,343457,persons,T2,WB-WDI-2024
Bahrain,1980,population,358978,persons,T2,WB-WDI-2024
Bahrain,1981,population,373524,persons,T2,WB-WDI-2024
Bahrain,1982,population,386983,persons,T2,WB-WDI-2024
Bahrain,1983,population,400707,persons,T2,WB-WDI-2024
Bahrain,1984,population,415154,persons,T2,WB-WDI-2024
Bahrain,1985,population,430358,persons,T2,WB-WDI-2024
Bahrain,1986,population,446286,persons,T2,WB-WDI-2024
Bahrain,1987,population,462854,persons,T2,WB-WDI-2024
Bahrain,1988,population,479929,persons,T2,WB-WDI-2024
Bahrain,1989,population,497327,persons,T2,WB-WDI-2024
Bahrain,1990,population,514797,persons,T2,WB-WDI-2024
Bahrain,1991,population,503052,persons,T2,WB-WDI-2024
Bahrain,1992,population,516458,persons,T2,WB-WDI-2024
Bahrain,1993,population,530225,persons,T2,WB-WDI-2024
Bahrain,1994,population,544366,persons,T2,WB-WDI-2024
Bahrain,1995,population,558879,persons,T2,WB-WDI-2024
Bahrain,1996,population,573792,persons,T2,WB-WDI-2024
Bahrain,1997,population,589115,persons,T2,WB-WDI-2024
Bahrain,1998,population,604842,persons,T2,WB-WDI-2024
Bahrain,1999,population,620989,persons,T2,WB-WDI-2024
Bahrain,2000,population,637582,persons,T2,WB-WDI-2024
Bahrain,2001,population,661316,persons,T2,WB-WDI-2024
Bahrain,2002,population,710553,persons,T2,WB-WDI-2024
Bahrain,2003,population,764517,persons,T2,WB-WDI-2024
Bahrain,2004,population,823741,persons,T2,WB-WDI-2024
Bahrain,2005,population,888822,persons,T2,WB-WDI-2024
Bahrain,2006,population,960424,persons,T2,WB-WDI-2024
Bahrain,2007,population,1039295,persons,T2,WB-WDI-2024
Bahrain,2008,population,1103496,persons,T2,WB-WDI-2024
Bahrain,2009,population,1178415,persons,T2,WB-WDI-2024
Bahrain,2010,population,1228543,persons,T2,WB-WDI-2024
Bahrain,2011,population,1195020,persons,T2,WB-WDI-2024
Bahrain,2012,population,1208964,persons,T2,WB-WDI-2024
Bahrain,2013,population,1253191,persons,T2,WB-WDI-2024
Bahrain,2014,population,1314562,persons,T2,WB-WDI-2024
Bahrain,2015,population,1370322,persons,T2,WB-WDI-2024
Bahrain,2016,population,1423726,persons,T2,WB-WDI-2024
Bahrain,2017,population,1501116,persons,T2,WB-WDI-2024
Bahrain,2018,population,1503091,persons,T2,WB-WDI-2024
Bahrain,2019,population,1483756,persons,T2,WB-WDI-2024
Bahrain,2020,population,1472204,persons,T2,WB-WDI-2024
Bahrain,2021,population,1504365,persons,T2,WB-WDI-2024
Bahrain,2022,population,1524693,persons,T2,WB-WDI-2024
Bahrain,2023,population,1577059,persons,T2,WB-WDI-2024
Bahrain,2024,population,1588670,persons,T2,WB-WDI-2024
Bahrain,1980,trade_pct_gdp,210.499,percent,T2,WB-WDI-2024
Bahrain,1981,trade_pct_gdp,220.867,percent,T2,WB-WDI-2024
Bahrain,1982,trade_pct_gdp,198.546,percent,T2,WB-WDI-2024
Bahrain,1983,trade_pct_gdp,166.775,percent,T2,WB-WDI-2024
Bahrain,1984,trade_pct_gdp,167.388,percent,T2,WB-WDI-2024
Bahrain,1985,trade_pct_gdp,168.514,percent,T2,WB-WDI-2024
Bahrain,1986,trade_pct_gdp,161.402,percent,T2,WB-WDI-2024
Bahrain,1987,trade_pct_gdp,166.894,percent,T2,WB-WDI-2024
Bahrain,1988,trade_pct_gdp,152.000,percent,T2,WB-WDI-2024
Bahrain,1989,trade_pct_gdp,163.821,percent,T2,WB-WDI-2024
Bahrain,1990,trade_pct_gdp,184.829,percent,T2,WB-WDI-2024
Bahrain,1991,trade_pct_gdp,158.868,percent,T2,WB-WDI-2024
Bahrain,1992,trade_pct_gdp,159.292,percent,T2,WB-WDI-2024
Bahrain,1993,trade_pct_gdp,144.763,percent,T2,WB-WDI-2024
Bahrain,1994,trade_pct_gdp,136.473,percent,T2,WB-WDI-2024
Bahrain,1995,trade_pct_gdp,134.087,percent,T2,WB-WDI-2024
Bahrain,1996,trade_pct_gdp,144.333,percent,T2,WB-WDI-2024
Bahrain,1997,trade_pct_gdp,130.672,percent,T2,WB-WDI-2024
Bahrain,1998,trade_pct_gdp,113.001,percent,T2,WB-WDI-2024
Bahrain,1999,trade_pct_gdp,124.736,percent,T2,WB-WDI-2024
Bahrain,2000,trade_pct_gdp,135.809,percent,T2,WB-WDI-2024
Bahrain,2001,trade_pct_gdp,127.026,percent,T2,WB-WDI-2024
Bahrain,2002,trade_pct_gdp,131.134,percent,T2,WB-WDI-2024
Bahrain,2003,trade_pct_gdp,128.092,percent,T2,WB-WDI-2024
Bahrain,2004,trade_pct_gdp,140.737,percent,T2,WB-WDI-2024
Bahrain,2005,trade_pct_gdp,148.314,percent,T2,WB-WDI-2024
Bahrain,2006,trade_pct_gdp,147.104,percent,T2,WB-WDI-2024
Bahrain,2007,trade_pct_gdp,137.785,percent,T2,WB-WDI-2024
Bahrain,2008,trade_pct_gdp,145.883,percent,T2,WB-WDI-2024
Bahrain,2009,trade_pct_gdp,117.964,percent,T2,WB-WDI-2024
Bahrain,2010,trade_pct_gdp,115.561,percent,T2,WB-WDI-2024
Bahrain,2011,trade_pct_gdp,167.530,percent,T2,WB-WDI-2024
Bahrain,2012,trade_pct_gdp,178.824,percent,T2,WB-WDI-2024
Bahrain,2013,trade_pct_gdp,184.590,percent,T2,WB-WDI-2024
Bahrain,2014,trade_pct_gdp,168.576,percent,T2,WB-WDI-2024
Bahrain,2015,trade_pct_gdp,147.916,percent,T2,WB-WDI-2024
Bahrain,2016,trade_pct_gdp,132.823,percent,T2,WB-WDI-2024
Bahrain,2017,trade_pct_gdp,136.429,percent,T2,WB-WDI-2024
Bahrain,2018,trade_pct_gdp,144.075,percent,T2,WB-WDI-2024
Bahrain,2019,trade_pct_gdp,135.418,percent,T2,WB-WDI-2024
Bahrain,2020,trade_pct_gdp,135.461,percent,T2,WB-WDI-2024
Bahrain,2021,trade_pct_gdp,153.799,percent,T2,WB-WDI-2024
Bahrain,2022,trade_pct_gdp,167.141,percent,T2,WB-WDI-2024
Bahrain,2023,trade_pct_gdp,157.448,percent,T2,WB-WDI-2024
Bahrain,2024,trade_pct_gdp,157.818,percent,T2,WB-WDI-2024
Bahrain,1991,unemployment_rate,1.047,percent,T2,WB-WDI-2024
Bahrain,1992,unemployment_rate,0.968,percent,T2,WB-WDI-2024
Bahrain,1993,unemployment_rate,0.882,percent,T2,WB-WDI-2024
Bahrain,1994,unemployment_rate,1.007,percent,T2,WB-WDI-2024
Bahrain,1995,unemployment_rate,1.044,percent,T2,WB-WDI-2024
Bahrain,1996,unemployment_rate,1.177,percent,T2,WB-WDI-2024
Bahrain,1997,unemployment_rate,1.125,percent,T2,WB-WDI-2024
Bahrain,1998,unemployment_rate,1.114,percent,T2,WB-WDI-2024
Bahrain,1999,unemployment_rate,1.112,percent,T2,WB-WDI-2024
Bahrain,2000,unemployment_rate,1.081,percent,T2,WB-WDI-2024
Bahrain,2001,unemployment_rate,1.118,percent,T2,WB-WDI-2024
Bahrain,2002,unemployment_rate,1.137,percent,T2,WB-WDI-2024
Bahrain,2003,unemployment_rate,1.126,percent,T2,WB-WDI-2024
Bahrain,2004,unemployment_rate,1.064,percent,T2,WB-WDI-2024
Bahrain,2005,unemployment_rate,1.021,percent,T2,WB-WDI-2024
Bahrain,2006,unemployment_rate,1.021,percent,T2,WB-WDI-2024
Bahrain,2007,unemployment_rate,1.006,percent,T2,WB-WDI-2024
Bahrain,2008,unemployment_rate,1.015,percent,T2,WB-WDI-2024
Bahrain,2009,unemployment_rate,1.070,percent,T2,WB-WDI-2024
Bahrain,2010,unemployment_rate,1.130,percent,T2,WB-WDI-2024
Bahrain,2011,unemployment_rate,1.210,percent,T2,WB-WDI-2024
Bahrain,2012,unemployment_rate,1.200,percent,T2,WB-WDI-2024
Bahrain,2013,unemployment_rate,1.184,percent,T2,WB-WDI-2024
Bahrain,2014,unemployment_rate,1.144,percent,T2,WB-WDI-2024
Bahrain,2015,unemployment_rate,1.164,percent,T2,WB-WDI-2024
Bahrain,2016,unemployment_rate,1.190,percent,T2,WB-WDI-2024
Bahrain,2017,unemployment_rate,1.180,percent,T2,WB-WDI-2024
Bahrain,2018,unemployment_rate,1.188,percent,T2,WB-WDI-2024
Bahrain,2019,unemployment_rate,1.217,percent,T2,WB-WDI-2024
Bahrain,2020,unemployment_rate,1.765,percent,T2,WB-WDI-2024
Bahrain,2021,unemployment_rate,1.548,percent,T2,WB-WDI-2024
Bahrain,2022,unemployment_rate,1.265,percent,T2,WB-WDI-2024
Bahrain,2023,unemployment_rate,1.049,percent,T2,WB-WDI-2024
Bahrain,2024,unemployment_rate,1.084,percent,T2,WB-WDI-2024
China,1979,gas_production,14,billion_cubic_meters_per_year,T1,EI-2024
China,1980,gas_production,14,billion_cubic_meters_per_year,T1,EI-2024
China,1981,gas_production,13,billion_cubic_meters_per_year,T1,EI-2024
China,1982,gas_production,12,billion_cubic_meters_per_year,T1,EI-2024
China,1983,gas_production,12,billion_cubic_meters_per_year,T1,EI-2024
China,1984,gas_production,12,billion_cubic_meters_per_year,T1,EI-2024
China,1985,gas_production,13,billion_cubic_meters_per_year,T1,EI-2024
China,1986,gas_production,14,billion_cubic_meters_per_year,T1,EI-2024
China,1987,gas_production,14,billion_cubic_meters_per_year,T1,EI-2024
China,1988,gas_production,14,billion_cubic_meters_per_year,T1,EI-2024
China,1989,gas_production,15,billion_cubic_meters_per_year,T1,EI-2024
China,1990,gas_production,15,billion_cubic_meters_per_year,T1,EI-2024
China,1991,gas_production,16,billion_cubic_meters_per_year,T1,EI-2024
China,1992,gas_production,16,billion_cubic_meters_per_year,T1,EI-2024
China,1993,gas_production,17,billion_cubic_meters_per_year,T1,EI-2024
China,1994,gas_production,18,billion_cubic_meters_per_year,T1,EI-2024
China,1995,gas_production,18,billion_cubic_meters_per_year,T1,EI-2024
China,1996,gas_production,20,billion_cubic_meters_per_year,T1,EI-2024
China,1997,gas_production,23,billion_cubic_meters_per_year,T1,EI-2024
China,1998,gas_production,23,billion_cubic_meters_per_year,T1,EI-2024
China,1999,gas_production,25,billion_cubic_meters_per_year,T1,EI-2024
China,2000,gas_production,27,billion_cubic_meters_per_year,T1,EI-2024
China,2001,gas_production,30,billion_cubic_meters_per_year,T1,EI-2024
China,2002,gas_production,33,billion_cubic_meters_per_year,T1,EI-2024
China,2003,gas_production,35,billion_cubic_meters_per_year,T1,EI-2024
China,2004,gas_production,41,billion_cubic_meters_per_year,T1,EI-2024
China,2005,gas_production,50,billion_cubic_meters_per_year,T1,EI-2024
China,2006,gas_production,59,billion_cubic_meters_per_year,T1,EI-2024
China,2007,gas_production,69,billion_cubic_meters_per_year,T1,EI-2024
China,2008,gas_production,80,billion_cubic_meters_per_year,T1,EI-2024
China,2009,gas_production,86,billion_cubic_meters_per_year,T1,EI-2024
China,2010,gas_production,95,billion_cubic_meters_per_year,T1,EI-2024
China,2011,gas_production,103,billion_cubic_meters_per_year,T1,EI-2024
China,2012,gas_production,109,billion_cubic_meters_per_year,T1,EI-2024
China,2013,gas_production,121,billion_cubic_meters_per_year,T1,EI-2024
China,2014,gas_production,131,billion_cubic_meters_per_year,T1,EI-2024
China,2015,gas_production,136,billion_cubic_meters_per_year,T1,EI-2024
China,2016,gas_production,137,billion_cubic_meters_per_year,T1,EI-2024
China,2017,gas_production,149,billion_cubic_meters_per_year,T1,EI-2024
China,2018,gas_production,161,billion_cubic_meters_per_year,T1,EI-2024
China,2019,gas_production,178,billion_cubic_meters_per_year,T1,EI-2024
China,2020,gas_production,194,billion_cubic_meters_per_year,T1,EI-2024
China,2021,gas_production,209,billion_cubic_meters_per_year,T1,EI-2024
China,2022,gas_production,222,billion_cubic_meters_per_year,T1,EI-2024
China,2023,gas_production,234,billion_cubic_meters_per_year,T1,EI-2024
China,2024,gas_production,245,billion_cubic_meters_per_year,T1,EI-2024
China,2025,gas_production,255,billion_cubic_meters_per_year,T2,EIA-STEO-2026
China,2026,gas_production,265,billion_cubic_meters_per_year,T2,EIA-STEO-2026
China,1979,gdp_nominal_usd,178573913043.48,USD_current,T2,WB-WDI-2024
China,1980,gdp_nominal_usd,191487500000.00,USD_current,T2,WB-WDI-2024
China,1981,gdp_nominal_usd,196218253968.25,USD_current,T2,WB-WDI-2024
China,1982,gdp_nominal_usd,205480916030.53,USD_current,T2,WB-WDI-2024
China,1983,gdp_nominal_usd,231130268199.23,USD_current,T2,WB-WDI-2024
China,1984,gdp_nominal_usd,260442857142.86,USD_current,T2,WB-WDI-2024
China,1985,gdp_nominal_usd,310064625850.34,USD_current,T2,WB-WDI-2024
China,1986,gdp_nominal_usd,301310144927.54,USD_current,T2,WB-WDI-2024
China,1987,gdp_nominal_usd,273455156950.67,USD_current,T2,WB-WDI-2024
China,1988,gdp_nominal_usd,312888888888.89,USD_current,T2,WB-WDI-2024
China,1989,gdp_nominal_usd,348380566801.62,USD_current,T2,WB-WDI-2024
China,1990,gdp_nominal_usd,361560229445.51,USD_current,T2,WB-WDI-2024
China,1991,gdp_nominal_usd,384510452961.67,USD_current,T2,WB-WDI-2024
China,1992,gdp_nominal_usd,428502354788.07,USD_current,T2,WB-WDI-2024
China,1993,gdp_nominal_usd,446557291212.15,USD_current,T2,WB-WDI-2024
China,1994,gdp_nominal_usd,566929539493.17,USD_current,T2,WB-WDI-2024
China,1995,gdp_nominal_usd,738190896227.55,USD_current,T2,WB-WDI-2024
China,1996,gdp_nominal_usd,868523936530.08,USD_current,T2,WB-WDI-2024
China,1997,gdp_nominal_usd,967753570434.67,USD_current,T2,WB-WDI-2024
China,1998,gdp_nominal_usd,1037134141760.35,USD_current,T2,WB-WDI-2024
China,1999,gdp_nominal_usd,1103843203575.64,USD_current,T2,WB-WDI-2024
China,2000,gdp_nominal_usd,1223754919971.05,USD_current,T2,WB-WDI-2024
China,2001,gdp_nominal_usd,1355036590251.52,USD_current,T2,WB-WDI-2024
China,2002,gdp_nominal_usd,1489821682050.54,USD_current,T2,WB-WDI-2024
China,2003,gdp_nominal_usd,1683903309843.85,USD_current,T2,WB-WDI-2024
China,2004,gdp_nominal_usd,1984196551300.44,USD_current,T2,WB-WDI-2024
China,2005,gdp_nominal_usd,2317551298052.05,USD_current,T2,WB-WDI-2024
China,2006,gdp_nominal_usd,2791498472804.33,USD_current,T2,WB-WDI-2024
China,2007,gdp_nominal_usd,3604055822571.63,USD_current,T2,WB-WDI-2024
China,2008,gdp_nominal_usd,4667346414521.95,USD_current,T2,WB-WDI-2024
China,2009,gdp_nominal_usd,5189577094997.58,USD_current,T2,WB-WDI-2024
China,2010,gdp_nominal_usd,6192564874453.29,USD_current,T2,WB-WDI-2024
China,2011,gdp_nominal_usd,7671757207851.29,USD_current,T2,WB-WDI-2024
China,2012,gdp_nominal_usd,8673664713189.24,USD_current,T2,WB-WDI-2024
China,2013,gdp_nominal_usd,9743124247267.24,USD_current,T2,WB-WDI-2024
China,2014,gdp_nominal_usd,10674533168257.40,USD_current,T2,WB-WDI-2024
China,2015,gdp_nominal_usd,11280814787468.90,USD_current,T2,WB-WDI-2024
China,2016,gdp_nominal_usd,11456024084962.00,USD_current,T2,WB-WDI-2024
China,2017,gdp_nominal_usd,12537559062282.90,USD_current,T2,WB-WDI-2024
China,2018,gdp_nominal_usd,14147765772963.80,USD_current,T2,WB-WDI-2024
China,2019,gdp_nominal_usd,14560167101283.40,USD_current,T2,WB-WDI-2024
China,2020,gdp_nominal_usd,14996414166715.10,USD_current,T2,WB-WDI-2024
China,2021,gdp_nominal_usd,18201698719564.00,USD_current,T2,WB-WDI-2024
China,2022,gdp_nominal_usd,18316765021690.20,USD_current,T2,WB-WDI-2024
China,2023,gdp_nominal_usd,18270356654533.20,USD_current,T2,WB-WDI-2024
China,2024,gdp_nominal_usd,18743803170827.20,USD_current,T2,WB-WDI-2024
China,1990,gdp_per_capita_ppp,990.78,USD_PPP_current_intl,T2,WB-WDI-2024
China,1991,gdp_per_capita_ppp,1104.99,USD_PPP_current_intl,T2,WB-WDI-2024
China,1992,gdp_per_capita_ppp,1276.05,USD_PPP_current_intl,T2,WB-WDI-2024
China,1993,gdp_per_capita_ppp,1471.24,USD_PPP_current_intl,T2,WB-WDI-2024
China,1994,gdp_per_capita_ppp,1679.99,USD_PPP_current_intl,T2,WB-WDI-2024
China,1995,gdp_per_capita_ppp,1883.88,USD_PPP_current_intl,T2,WB-WDI-2024
China,1996,gdp_per_capita_ppp,2087.75,USD_PPP_current_intl,T2,WB-WDI-2024
China,1997,gdp_per_capita_ppp,2297.36,USD_PPP_current_intl,T2,WB-WDI-2024
China,1998,gdp_per_capita_ppp,2483.25,USD_PPP_current_intl,T2,WB-WDI-2024
China,1999,gdp_per_capita_ppp,2689.85,USD_PPP_current_intl,T2,WB-WDI-2024
China,2000,gdp_per_capita_ppp,2963.53,USD_PPP_current_intl,T2,WB-WDI-2024
China,2001,gdp_per_capita_ppp,3258.40,USD_PPP_current_intl,T2,WB-WDI-2024
China,2002,gdp_per_capita_ppp,3590.77,USD_PPP_current_intl,T2,WB-WDI-2024
China,2003,gdp_per_capita_ppp,4007.12,USD_PPP_current_intl,T2,WB-WDI-2024
China,2004,gdp_per_capita_ppp,4504.93,USD_PPP_current_intl,T2,WB-WDI-2024
China,2005,gdp_per_capita_ppp,5148.18,USD_PPP_current_intl,T2,WB-WDI-2024
China,2006,gdp_per_capita_ppp,5946.29,USD_PPP_current_intl,T2,WB-WDI-2024
China,2007,gdp_per_capita_ppp,6935.27,USD_PPP_current_intl,T2,WB-WDI-2024
China,2008,gdp_per_capita_ppp,7712.85,USD_PPP_current_intl,T2,WB-WDI-2024
China,2009,gdp_per_capita_ppp,8447.98,USD_PPP_current_intl,T2,WB-WDI-2024
China,2010,gdp_per_capita_ppp,9411.14,USD_PPP_current_intl,T2,WB-WDI-2024
China,2011,gdp_per_capita_ppp,10456.79,USD_PPP_current_intl,T2,WB-WDI-2024
China,2012,gdp_per_capita_ppp,11420.25,USD_PPP_current_intl,T2,WB-WDI-2024
China,2013,gdp_per_capita_ppp,12228.37,USD_PPP_current_intl,T2,WB-WDI-2024
China,2014,gdp_per_capita_ppp,12941.60,USD_PPP_current_intl,T2,WB-WDI-2024
China,2015,gdp_per_capita_ppp,13463.33,USD_PPP_current_intl,T2,WB-WDI-2024
China,2016,gdp_per_capita_ppp,14157.25,USD_PPP_current_intl,T2,WB-WDI-2024
China,2017,gdp_per_capita_ppp,15022.44,USD_PPP_current_intl,T2,WB-WDI-2024
China,2018,gdp_per_capita_ppp,16298.21,USD_PPP_current_intl,T2,WB-WDI-2024
China,2019,gdp_per_capita_ppp,17600.89,USD_PPP_current_intl,T2,WB-WDI-2024
China,2020,gdp_per_capita_ppp,18267.48,USD_PPP_current_intl,T2,WB-WDI-2024
China,2021,gdp_per_capita_ppp,20843.30,USD_PPP_current_intl,T2,WB-WDI-2024
China,2022,gdp_per_capita_ppp,23032.18,USD_PPP_current_intl,T2,WB-WDI-2024
China,2023,gdp_per_capita_ppp,25179.12,USD_PPP_current_intl,T2,WB-WDI-2024
China,2024,gdp_per_capita_ppp,27104.87,USD_PPP_current_intl,T2,WB-WDI-2024
China,1979,gdp_per_capita_usd,184.29,USD_current,T2,WB-WDI-2024
China,1980,gdp_per_capita_usd,195.15,USD_current,T2,WB-WDI-2024
China,1981,gdp_per_capita_usd,197.43,USD_current,T2,WB-WDI-2024
China,1982,gdp_per_capita_usd,203.72,USD_current,T2,WB-WDI-2024
China,1983,gdp_per_capita_usd,225.87,USD_current,T2,WB-WDI-2024
China,1984,gdp_per_capita_usd,251.19,USD_current,T2,WB-WDI-2024
China,1985,gdp_per_capita_usd,295.01,USD_current,T2,WB-WDI-2024
China,1986,gdp_per_capita_usd,282.45,USD_current,T2,WB-WDI-2024
China,1987,gdp_per_capita_usd,252.26,USD_current,T2,WB-WDI-2024
China,1988,gdp_per_capita_usd,284.02,USD_current,T2,WB-WDI-2024
China,1989,gdp_per_capita_usd,311.43,USD_current,T2,WB-WDI-2024
China,1990,gdp_per_capita_usd,318.50,USD_current,T2,WB-WDI-2024
China,1991,gdp_per_capita_usd,334.13,USD_current,T2,WB-WDI-2024
China,1992,gdp_per_capita_usd,367.82,USD_current,T2,WB-WDI-2024
China,1993,gdp_per_capita_usd,378.94,USD_current,T2,WB-WDI-2024
China,1994,gdp_per_capita_usd,475.68,USD_current,T2,WB-WDI-2024
China,1995,gdp_per_capita_usd,612.68,USD_current,T2,WB-WDI-2024
China,1996,gdp_per_capita_usd,713.34,USD_current,T2,WB-WDI-2024
China,1997,gdp_per_capita_usd,786.74,USD_current,T2,WB-WDI-2024
China,1998,gdp_per_capita_usd,835.10,USD_current,T2,WB-WDI-2024
China,1999,gdp_per_capita_usd,881.15,USD_current,T2,WB-WDI-2024
China,2000,gdp_per_capita_usd,969.20,USD_current,T2,WB-WDI-2024
China,2001,gdp_per_capita_usd,1065.41,USD_current,T2,WB-WDI-2024
China,2002,gdp_per_capita_usd,1163.56,USD_current,T2,WB-WDI-2024
China,2003,gdp_per_capita_usd,1306.97,USD_current,T2,WB-WDI-2024
China,2004,gdp_per_capita_usd,1530.93,USD_current,T2,WB-WDI-2024
China,2005,gdp_per_capita_usd,1777.64,USD_current,T2,WB-WDI-2024
China,2006,gdp_per_capita_usd,2129.26,USD_current,T2,WB-WDI-2024
China,2007,gdp_per_capita_usd,2734.73,USD_current,T2,WB-WDI-2024
China,2008,gdp_per_capita_usd,3523.44,USD_current,T2,WB-WDI-2024
China,2009,gdp_per_capita_usd,3898.24,USD_current,T2,WB-WDI-2024
China,2010,gdp_per_capita_usd,4629.25,USD_current,T2,WB-WDI-2024
China,2011,gdp_per_capita_usd,5703.76,USD_current,T2,WB-WDI-2024
China,2012,gdp_per_capita_usd,6405.06,USD_current,T2,WB-WDI-2024
China,2013,gdp_per_capita_usd,7147.04,USD_current,T2,WB-WDI-2024
China,2014,gdp_per_capita_usd,7781.07,USD_current,T2,WB-WDI-2024
China,2015,gdp_per_capita_usd,8175.33,USD_current,T2,WB-WDI-2024
China,2016,gdp_per_capita_usd,8254.87,USD_current,T2,WB-WDI-2024
China,2017,gdp_per_capita_usd,8979.68,USD_current,T2,WB-WDI-2024
China,2018,gdp_per_capita_usd,10085.66,USD_current,T2,WB-WDI-2024
China,2019,gdp_per_capita_usd,10342.90,USD_current,T2,WB-WDI-2024
China,2020,gdp_per_capita_usd,10627.46,USD_current,T2,WB-WDI-2024
China,2021,gdp_per_capita_usd,12887.44,USD_current,T2,WB-WDI-2024
China,2022,gdp_per_capita_usd,12970.61,USD_current,T2,WB-WDI-2024
China,2023,gdp_per_capita_usd,12951.18,USD_current,T2,WB-WDI-2024
China,2024,gdp_per_capita_usd,13303.15,USD_current,T2,WB-WDI-2024
China,1989,military_spending_pct_gdp,2.447,percent,T2,SIPRI-MILEX-2024
